,brand,prix,Segment de marché,min,max
440,boohoo,30.00,ultra fast fashion / discount,10.0,40.0
441,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
442,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
443,boohoo,7.00,ultra fast fashion / discount,10.0,40.0
444,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
445,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
446,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
447,boohoo,18.00,ultra fast fashion / discount,10.0,40.0
448,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
449,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
450,boohoo,34.99,ultra fast fashion / discount,10.0,40.0
451,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
452,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
453,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
454,boohoo,7.50,ultra fast fashion / discount,10.0,40.0
455,boohoo,9.00,ultra fast fashion / discount,10.0,40.0
456,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
457,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
458,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
459,boohoo,7.00,ultra fast fashion / discount,10.0,40.0
460,boohoo,14.00,ultra fast fashion / discount,10.0,40.0
461,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
462,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
463,boohoo,25.00,ultra fast fashion / discount,10.0,40.0
464,boohoo,40.00,ultra fast fashion / discount,10.0,40.0
465,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
466,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
467,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
468,boohoo,9.00,ultra fast fashion / discount,10.0,40.0
469,boohoo,9.00,ultra fast fashion / discount,10.0,40.0
470,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
471,boohoo,6.00,ultra fast fashion / discount,10.0,40.0
472,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
473,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
474,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
475,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
476,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
477,boohoo,40.00,ultra fast fashion / discount,10.0,40.0
478,boohoo,25.00,ultra fast fashion / discount,10.0,40.0
479,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
480,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
481,boohoo,9.00,ultra fast fashion / discount,10.0,40.0
482,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
483,boohoo,30.00,ultra fast fashion / discount,10.0,40.0
484,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
485,boohoo,12.00,ultra fast fashion / discount,10.0,40.0
486,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
487,boohoo,14.00,ultra fast fashion / discount,10.0,40.0
488,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
489,boohoo,30.00,ultra fast fashion / discount,10.0,40.0
490,boohoo,40.00,ultra fast fashion / discount,10.0,40.0
491,boohoo,6.00,ultra fast fashion / discount,10.0,40.0
492,boohoo,13.00,ultra fast fashion / discount,10.0,40.0
493,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
494,boohoo,30.00,ultra fast fashion / discount,10.0,40.0
495,boohoo,18.50,ultra fast fashion / discount,10.0,40.0
496,boohoo,35.00,ultra fast fashion / discount,10.0,40.0
497,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
498,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
499,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
500,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
501,boohoo,25.00,ultra fast fashion / discount,10.0,40.0
502,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
503,boohoo,30.00,ultra fast fashion / discount,10.0,40.0
504,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
505,boohoo,30.00,ultra fast fashion / discount,10.0,40.0
506,boohoo,9.00,ultra fast fashion / discount,10.0,40.0
507,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
508,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
509,boohoo,3.00,ultra fast fashion / discount,10.0,40.0
510,boohoo,25.00,ultra fast fashion / discount,10.0,40.0
511,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
512,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
513,boohoo,6.00,ultra fast fashion / discount,10.0,40.0
514,boohoo,6.00,ultra fast fashion / discount,10.0,40.0
515,boohoo,6.00,ultra fast fashion / discount,10.0,40.0
516,boohoo,12.00,ultra fast fashion / discount,10.0,40.0
517,boohoo,7.00,ultra fast fashion / discount,10.0,40.0
518,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
519,boohoo,6.00,ultra fast fashion / discount,10.0,40.0
520,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
521,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
522,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
523,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
524,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
525,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
526,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
527,boohoo,4.00,ultra fast fashion / discount,10.0,40.0
528,boohoo,30.00,ultra fast fashion / discount,10.0,40.0
529,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
530,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
531,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
532,boohoo,25.00,ultra fast fashion / discount,10.0,40.0
533,boohoo,8.50,ultra fast fashion / discount,10.0,40.0
534,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
535,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
536,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
537,boohoo,7.00,ultra fast fashion / discount,10.0,40.0
538,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
539,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
540,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
541,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
542,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
543,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
544,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
545,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
546,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
547,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
548,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
549,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
550,boohoo,7.00,ultra fast fashion / discount,10.0,40.0
551,boohoo,25.00,ultra fast fashion / discount,10.0,40.0
552,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
553,boohoo,23.00,ultra fast fashion / discount,10.0,40.0
554,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
555,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
556,boohoo,9.00,ultra fast fashion / discount,10.0,40.0
557,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
558,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
559,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
560,boohoo,6.00,ultra fast fashion / discount,10.0,40.0
561,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
562,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
563,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
564,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
565,boohoo,40.00,ultra fast fashion / discount,10.0,40.0
566,boohoo,9.00,ultra fast fashion / discount,10.0,40.0
567,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
568,boohoo,12.00,ultra fast fashion / discount,10.0,40.0
569,boohoo,6.00,ultra fast fashion / discount,10.0,40.0
570,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
571,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
572,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
573,boohoo,30.00,ultra fast fashion / discount,10.0,40.0
574,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
575,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
576,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
577,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
578,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
579,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
580,boohoo,13.00,ultra fast fashion / discount,10.0,40.0
581,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
582,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
583,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
584,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
585,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
586,boohoo,30.00,ultra fast fashion / discount,10.0,40.0
587,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
588,boohoo,38.00,ultra fast fashion / discount,10.0,40.0
589,boohoo,12.00,ultra fast fashion / discount,10.0,40.0
590,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
591,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
592,boohoo,30.00,ultra fast fashion / discount,10.0,40.0
593,boohoo,30.00,ultra fast fashion / discount,10.0,40.0
594,boohoo,3.00,ultra fast fashion / discount,10.0,40.0
595,boohoo,11.00,ultra fast fashion / discount,10.0,40.0
596,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
597,boohoo,13.00,ultra fast fashion / discount,10.0,40.0
598,boohoo,17.00,ultra fast fashion / discount,10.0,40.0
599,boohoo,13.00,ultra fast fashion / discount,10.0,40.0
600,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
601,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
602,boohoo,11.00,ultra fast fashion / discount,10.0,40.0
603,boohoo,12.00,ultra fast fashion / discount,10.0,40.0
604,boohoo,12.00,ultra fast fashion / discount,10.0,40.0
605,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
606,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
607,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
608,boohoo,45.00,ultra fast fashion / discount,10.0,40.0
609,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
610,boohoo,39.99,ultra fast fashion / discount,10.0,40.0
611,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
612,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
613,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
614,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
615,boohoo,7.00,ultra fast fashion / discount,10.0,40.0
616,boohoo,25.00,ultra fast fashion / discount,10.0,40.0
617,boohoo,30.00,ultra fast fashion / discount,10.0,40.0
618,boohoo,25.00,ultra fast fashion / discount,10.0,40.0
619,boohoo,23.00,ultra fast fashion / discount,10.0,40.0
620,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
621,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
622,boohoo,12.00,ultra fast fashion / discount,10.0,40.0
623,boohoo,12.00,ultra fast fashion / discount,10.0,40.0
624,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
625,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
626,boohoo,18.00,ultra fast fashion / discount,10.0,40.0
627,boohoo,4.00,ultra fast fashion / discount,10.0,40.0
628,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
629,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
630,boohoo,28.00,ultra fast fashion / discount,10.0,40.0
631,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
632,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
633,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
634,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
635,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
636,boohoo,17.00,ultra fast fashion / discount,10.0,40.0
637,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
638,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
639,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
640,boohoo,45.00,ultra fast fashion / discount,10.0,40.0
641,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
642,boohoo,12.00,ultra fast fashion / discount,10.0,40.0
643,boohoo,25.00,ultra fast fashion / discount,10.0,40.0
644,boohoo,30.00,ultra fast fashion / discount,10.0,40.0
645,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
646,boohoo,12.00,ultra fast fashion / discount,10.0,40.0
647,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
648,boohoo,25.00,ultra fast fashion / discount,10.0,40.0
649,boohoo,25.00,ultra fast fashion / discount,10.0,40.0
650,boohoo,12.00,ultra fast fashion / discount,10.0,40.0
651,boohoo,18.00,ultra fast fashion / discount,10.0,40.0
652,boohoo,25.00,ultra fast fashion / discount,10.0,40.0
653,boohoo,4.00,ultra fast fashion / discount,10.0,40.0
654,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
655,boohoo,8.99,ultra fast fashion / discount,10.0,40.0
656,boohoo,2.00,ultra fast fashion / discount,10.0,40.0
657,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
658,boohoo,18.00,ultra fast fashion / discount,10.0,40.0
659,boohoo,9.00,ultra fast fashion / discount,10.0,40.0
660,boohoo,3.00,ultra fast fashion / discount,10.0,40.0
661,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
662,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
663,boohoo,35.00,ultra fast fashion / discount,10.0,40.0
664,boohoo,4.00,ultra fast fashion / discount,10.0,40.0
665,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
666,boohoo,18.00,ultra fast fashion / discount,10.0,40.0
667,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
668,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
669,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
670,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
671,boohoo,12.00,ultra fast fashion / discount,10.0,40.0
672,boohoo,9.00,ultra fast fashion / discount,10.0,40.0
673,boohoo,45.00,ultra fast fashion / discount,10.0,40.0
674,boohoo,16.00,ultra fast fashion / discount,10.0,40.0
675,boohoo,4.00,ultra fast fashion / discount,10.0,40.0
676,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
677,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
678,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
679,boohoo,12.00,ultra fast fashion / discount,10.0,40.0
680,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
681,boohoo,6.00,ultra fast fashion / discount,10.0,40.0
682,boohoo,25.00,ultra fast fashion / discount,10.0,40.0
683,boohoo,9.00,ultra fast fashion / discount,10.0,40.0
684,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
685,boohoo,25.00,ultra fast fashion / discount,10.0,40.0
686,boohoo,25.00,ultra fast fashion / discount,10.0,40.0
687,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
688,boohoo,4.00,ultra fast fashion / discount,10.0,40.0
689,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
690,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
691,boohoo,12.00,ultra fast fashion / discount,10.0,40.0
692,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
693,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
694,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
695,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
696,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
697,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
698,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
699,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
700,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
701,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
702,boohoo,12.00,ultra fast fashion / discount,10.0,40.0
703,boohoo,30.00,ultra fast fashion / discount,10.0,40.0
704,boohoo,12.50,ultra fast fashion / discount,10.0,40.0
705,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
706,boohoo,12.00,ultra fast fashion / discount,10.0,40.0
707,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
708,boohoo,6.00,ultra fast fashion / discount,10.0,40.0
709,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
710,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
711,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
712,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
713,boohoo,4.00,ultra fast fashion / discount,10.0,40.0
714,boohoo,3.00,ultra fast fashion / discount,10.0,40.0
715,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
716,boohoo,65.00,ultra fast fashion / discount,10.0,40.0
717,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
718,boohoo,30.00,ultra fast fashion / discount,10.0,40.0
719,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
720,boohoo,25.00,ultra fast fashion / discount,10.0,40.0
721,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
722,boohoo,18.00,ultra fast fashion / discount,10.0,40.0
723,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
724,boohoo,17.00,ultra fast fashion / discount,10.0,40.0
725,boohoo,40.00,ultra fast fashion / discount,10.0,40.0
726,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
727,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
728,boohoo,15.00,ultra fast fashion / discount,10.0,40.0
729,boohoo,5.00,ultra fast fashion / discount,10.0,40.0
730,boohoo,3.00,ultra fast fashion / discount,10.0,40.0
731,boohoo,12.00,ultra fast fashion / discount,10.0,40.0
